2015-10-02 15:37:26.923,2015-10-02 15:37:25.000,34020,-23.513188,-46.739268,11935,64,20007,15,15,1.923,JAGUARA
2015-10-02 08:07:37.217,2015-10-02 08:07:32.000,34020,-23.488498,-46.73014,34411,64,0,8,8,5.217,PIRITUBA
2015-10-02 20:13:39.383,2015-10-02 20:10:50.000,34020,-23.50533,-46.733242,32603,64,0,20,20,169.383,SAO DOMINGOS
2015-10-02 22:19:14.860,2015-10-02 22:19:14.000,34020,-23.520675,-46.699258,12176,64,0,22,22,0.86,LAPA
2015-10-02 07:06:56.090,2015-10-02 07:06:41.000,34020,-23.514312,-46.714085,12392,64,0,7,7,15.09,LAPA
2015-10-02 21:31:43.150,2015-10-02 21:31:43.000,34020,-23.512975,-46.740075,12563,0,20007,21,21,0.15,JAGUARA
2015-10-02 11:29:35.820,2015-10-02 11:29:33.000,34020,-23.49394,-46.737512,12392,64,0,11,11,2.82,SAO DOMINGOS
2015-10-02 22:06:47.910,2015-10-02 22:06:48.000,34020,-23.516478,-46.740042,12563,0,0,22,22,-0.09,JAGUARA
2015-10-02 10:30:44.767,2015-10-02 10:30:43.000,34020,-23.512972,-46.74019,11935,64,20007,10,10,1.767,JAGUARA
2015-10-02 13:17:54.577,2015-10-02 13:17:54.000,34020,-23.519872,-46.699738,12392,0,0,13,13,0.577,LAPA
2015-10-02 07:41:50.077,2015-10-02 07:41:50.000,34020,-23.51733,-46.721432,34411,64,0,7,7,0.077,LAPA
2015-10-02 16:48:31.820,2015-10-02 16:47:26.000,34020,-23.487555,-46.726848,32603,0,77,16,16,65.82,PIRITUBA
2015-10-02 09:24:27.670,2015-10-02 09:24:11.000,34020,-23.516032,-46.72592,12392,64,0,9,9,16.67,LAPA
2015-10-02 18:58:41.927,2015-10-02 18:58:41.000,34020,-23.504007,-46.739673,12176,64,0,18,18,0.927,SAO DOMINGOS
2015-10-02 17:01:40.097,2015-10-02 17:01:30.000,34020,-23.48567,-46.725677,12563,0,77,17,17,10.097,PIRITUBA
2015-10-02 16:04:41.867,2015-10-02 16:04:41.000,34020,-23.519158,-46.701262,32603,64,6723,16,16,0.867,LAPA
2015-10-02 11:29:35.587,2015-10-02 11:28:04.000,34020,-23.49578,-46.736418,12392,64,0,11,11,91.587,SAO DOMINGOS
2015-10-02 11:04:52.170,2015-10-02 11:02:01.000,34020,-23.520925,-46.699377,12392,64,0,11,11,171.17,LAPA
2015-10-02 22:08:17.997,2015-10-02 22:08:18.000,34020,-23.516515,-46.740025,12563,0,0,22,22,-0.003,JAGUARA
2015-10-02 11:04:55.387,2015-10-02 11:02:11.000,34020,-23.512877,-46.73935,11935,64,20007,11,11,164.387,JAGUARA
2015-10-02 10:58:09.980,2015-10-02 10:58:06.000,34020,-23.519648,-46.700113,12392,64,0,10,10,3.98,LAPA
2015-10-02 08:43:27.260,2015-10-02 08:33:21.000,34020,-23.506167,-46.735012,32603,64,0,8,8,606.26,SAO DOMINGOS
2015-10-02 18:54:18.677,2015-10-02 18:52:33.000,34020,-23.494435,-46.730677,14277,64,0,18,18,105.677,PIRITUBA
2015-10-02 19:00:43.547,2015-10-02 19:00:41.000,34020,-23.500208,-46.739113,12176,64,0,19,19,2.547,SAO DOMINGOS
2015-10-02 21:25:33.600,2015-10-02 21:25:31.000,34020,-23.51481,-46.715668,14277,64,0,21,21,2.6,LAPA
2015-10-02 10:24:52.230,2015-10-02 10:23:43.000,34020,-23.512613,-46.739295,11935,64,20007,10,10,69.23,JAGUARA
2015-10-02 17:42:53.950,2015-10-02 17:42:40.000,34020,-23.489025,-46.738245,12003,64,0,17,17,13.95,SAO DOMINGOS
2015-10-02 14:04:36.220,2015-10-02 14:04:26.000,34020,-23.512893,-46.739225,11935,64,20007,14,14,10.22,JAGUARA
2015-10-02 18:19:13.913,2015-10-02 18:18:09.000,34020,-23.487328,-46.736012,34411,64,0,18,18,64.913,PIRITUBA
2015-10-02 19:32:18.113,2015-10-02 19:32:06.000,34020,-23.52068,-46.699307,34411,64,0,19,19,12.113,LAPA
2015-10-02 07:31:59.737,2015-10-02 07:31:56.000,34020,-23.51752,-46.706952,34411,64,0,7,7,3.737,LAPA
2015-10-02 06:59:15.820,2015-10-02 06:59:14.000,34020,-23.493953,-46.737563,12176,64,0,6,6,1.82,SAO DOMINGOS
2015-10-02 19:12:51.480,2015-10-02 19:12:10.000,34020,-23.486738,-46.726472,12563,0,77,19,19,41.48,PIRITUBA
2015-10-02 14:09:11.357,2015-10-02 14:09:10.000,34020,-23.486807,-46.738063,34411,64,0,14,14,1.357,SAO DOMINGOS
2015-10-02 10:44:36.290,2015-10-02 10:44:30.000,34020,-23.51289,-46.739262,11935,64,20007,10,10,6.29,JAGUARA
2015-10-02 06:25:39.923,2015-10-02 06:25:30.000,34020,-23.502737,-46.739237,32603,64,0,6,6,9.923,SAO DOMINGOS
2015-10-02 19:52:40.297,2015-10-02 19:52:09.000,34020,-23.50475,-46.739815,34411,64,0,19,19,31.297,SAO DOMINGOS
2015-10-02 12:30:25.690,2015-10-02 12:30:25.000,34020,-23.518325,-46.724863,32603,64,0,12,12,0.69,LAPA
2015-10-02 12:10:27.017,2015-10-02 12:10:26.000,34020,-23.51285,-46.73917,11935,64,20007,12,12,1.017,JAGUARA
2015-10-02 12:53:52.117,2015-10-02 12:53:15.000,34020,-23.487197,-46.738127,32603,64,0,12,12,37.117,SAO DOMINGOS
2015-10-02 18:00:54.960,2015-10-02 18:00:54.000,34020,-23.519868,-46.701492,14277,0,6723,18,18,0.96,LAPA
2015-10-02 16:50:04.957,2015-10-02 16:50:02.000,34020,-23.505618,-46.733288,12176,64,0,16,16,2.957,SAO DOMINGOS
2015-10-02 18:25:10.067,2015-10-02 18:25:09.000,34020,-23.519843,-46.700183,14277,0,6092,18,18,1.067,LAPA
2015-10-02 15:44:16.343,2015-10-02 15:44:09.000,34020,-23.489568,-46.73997,12392,64,0,15,15,7.343,SAO DOMINGOS
2015-10-02 12:50:04.547,2015-10-02 12:49:57.000,34020,-23.519005,-46.709315,12176,64,0,12,12,7.547,LAPA
2015-10-02 11:31:06.763,2015-10-02 11:31:05.000,34020,-23.519657,-46.700298,34411,0,0,11,11,1.763,LAPA
2015-10-02 18:13:15.500,2015-10-02 18:13:03.000,34020,-23.519982,-46.699997,12563,64,0,18,18,12.5,LAPA
2015-10-02 15:00:28.830,2015-10-02 15:00:28.000,34020,-23.513038,-46.739295,11935,64,20007,15,15,0.83,JAGUARA
2015-10-02 20:08:19.523,2015-10-02 20:08:18.000,34020,-23.488165,-46.732133,34411,64,0,20,20,1.523,PIRITUBA
2015-10-02 10:07:39.867,2015-10-02 10:05:33.000,34020,-23.517913,-46.704075,32603,64,9767,10,10,126.867,LAPA
2015-10-02 16:48:13.600,2015-10-02 16:48:12.000,34020,-23.511245,-46.727392,12176,64,8912,16,16,1.6,SAO DOMINGOS
2015-10-02 13:41:57.007,2015-10-02 13:41:56.000,34020,-23.513015,-46.739323,11935,64,20007,13,13,1.007,JAGUARA
2015-10-02 10:58:07.103,2015-10-02 10:57:21.000,34020,-23.519648,-46.700113,12392,64,0,10,10,46.103,LAPA
2015-10-02 16:03:39.220,2015-10-02 16:03:38.000,34020,-23.487467,-46.735383,34411,64,0,16,16,1.22,PIRITUBA
2015-10-02 14:57:28.820,2015-10-02 14:57:28.000,34020,-23.512877,-46.739258,11935,64,20007,14,14,0.82,JAGUARA
2015-10-02 15:27:48.197,2015-10-02 15:27:47.000,34020,-23.505505,-46.733738,12392,64,0,15,15,1.197,SAO DOMINGOS
2015-10-02 10:35:10.087,2015-10-02 10:35:04.000,34020,-23.48683,-46.738033,32603,64,0,10,10,6.087,SAO DOMINGOS
2015-10-02 08:16:09.300,2015-10-02 08:16:07.000,34020,-23.485712,-46.725738,34411,0,77,8,8,2.3,PIRITUBA
2015-10-02 08:13:52.257,2015-10-02 08:13:30.000,34020,-23.511208,-46.727442,11935,64,8912,8,8,22.257,SAO DOMINGOS
2015-10-02 15:36:15.633,2015-10-02 15:36:07.000,34020,-23.514247,-46.71845,34411,64,0,15,15,8.633,LAPA
2015-10-02 18:43:01.790,2015-10-02 18:35:42.000,34020,-23.49594,-46.7363,32603,64,0,18,18,439.79,SAO DOMINGOS
2015-10-02 14:26:36.410,2015-10-02 14:26:36.000,34020,-23.505277,-46.738797,32603,64,0,14,14,0.41,SAO DOMINGOS
2015-10-02 20:19:58.100,2015-10-02 20:18:30.000,34020,-23.499087,-46.735278,32603,64,9913,20,20,88.1,SAO DOMINGOS
2015-10-02 19:28:06.817,2015-10-02 19:28:06.000,34020,-23.485832,-46.725638,12563,0,77,19,19,0.817,PIRITUBA
2015-10-02 18:40:08.123,2015-10-02 18:40:06.000,34020,-23.511335,-46.705335,14277,64,0,18,18,2.123,LAPA
2015-10-02 17:01:32.200,2015-10-02 17:00:40.000,34020,-23.499077,-46.735203,12176,64,9913,17,17,52.2,SAO DOMINGOS
2015-10-02 10:39:32.653,2015-10-02 10:37:44.000,34020,-23.485718,-46.725702,34411,0,77,10,10,108.653,PIRITUBA
2015-10-02 13:55:02.400,2015-10-02 13:54:41.000,34020,-23.512872,-46.739253,11935,64,20007,13,13,21.4,JAGUARA
2015-10-02 12:14:36.920,2015-10-02 12:13:55.000,34020,-23.493745,-46.741428,34411,64,0,12,12,41.92,SAO DOMINGOS
2015-10-02 11:23:52.257,2015-10-02 11:23:49.000,34020,-23.50145,-46.738822,12392,64,0,11,11,3.257,SAO DOMINGOS
2015-10-02 19:38:17.770,2015-10-02 19:38:15.000,34020,-23.514878,-46.715803,34411,64,0,19,19,2.77,LAPA
2015-10-02 16:16:12.197,2015-10-02 16:16:12.000,34020,-23.517657,-46.721125,32603,64,0,16,16,0.197,LAPA
2015-10-02 07:58:29.417,2015-10-02 07:58:29.000,34020,-23.493792,-46.74088,34411,64,0,7,7,0.417,SAO DOMINGOS
2015-10-02 18:44:23.390,2015-10-02 18:43:56.000,34020,-23.489025,-46.738363,32603,64,0,18,18,27.39,SAO DOMINGOS
2015-10-02 07:23:39.793,2015-10-02 07:23:10.000,34020,-23.498357,-46.737035,12392,64,0,7,7,29.793,SAO DOMINGOS
2015-10-02 14:09:37.480,2015-10-02 14:09:37.000,34020,-23.51835,-46.703273,32603,64,0,14,14,0.48,LAPA
2015-10-02 12:50:06.410,2015-10-02 12:50:04.000,34020,-23.519327,-46.709748,12176,64,0,12,12,2.41,LAPA
2015-10-02 16:32:08.333,2015-10-02 16:31:30.000,34020,-23.505977,-46.734627,12563,64,0,16,16,38.333,SAO DOMINGOS
2015-10-02 22:16:52.620,2015-10-02 22:16:52.000,34020,-23.488135,-46.732018,32603,64,0,22,22,0.62,PIRITUBA
2015-10-02 22:50:33.057,2015-10-02 22:50:30.000,34020,-23.486827,-46.737333,12176,64,6359,22,22,3.057,PIRITUBA
2015-10-02 15:26:18.483,2015-10-02 15:26:17.000,34020,-23.503933,-46.733245,12392,64,0,15,15,1.483,SAO DOMINGOS
2015-10-02 11:29:57.383,2015-10-02 11:29:56.000,34020,-23.512782,-46.73921,11935,64,20007,11,11,1.383,JAGUARA
2015-10-02 15:15:14.337,2015-10-02 15:14:58.000,34020,-23.512747,-46.739202,11935,64,20007,15,15,16.337,JAGUARA
2015-10-02 12:09:42.120,2015-10-02 12:09:41.000,34020,-23.512795,-46.739257,11935,64,20007,12,12,1.12,JAGUARA
2015-10-02 22:25:30.253,2015-10-02 22:25:16.000,34020,-23.514985,-46.716308,12176,64,0,22,22,14.253,LAPA
2015-10-02 13:38:12.013,2015-10-02 13:38:11.000,34020,-23.51297,-46.739358,11935,64,20007,13,13,1.013,JAGUARA
2015-10-02 12:23:58.890,2015-10-02 12:23:12.000,34020,-23.512745,-46.739325,11935,64,20007,12,12,46.89,JAGUARA
2015-10-02 17:34:56.907,2015-10-02 17:34:10.000,34020,-23.519802,-46.700222,12392,0,6092,17,17,46.907,LAPA
2015-10-02 07:29:38.047,2015-10-02 07:29:38.000,34020,-23.51822,-46.703508,34411,64,0,7,7,0.047,LAPA
2015-10-02 21:07:34.337,2015-10-02 21:07:29.000,34020,-23.505073,-46.739882,12176,64,0,21,21,5.337,SAO DOMINGOS
2015-10-02 13:39:01.063,2015-10-02 13:38:22.000,34020,-23.508267,-46.732813,12392,64,0,13,13,39.063,SAO DOMINGOS
2015-10-02 18:31:52.497,2015-10-02 18:31:51.000,34020,-23.519848,-46.70073,14277,64,0,18,18,1.497,LAPA
2015-10-02 16:35:05.423,2015-10-02 16:33:05.000,34020,-23.507058,-46.736885,12563,64,10625,16,16,120.423,SAO DOMINGOS
2015-10-02 10:12:59.683,2015-10-02 10:12:09.000,34020,-23.48572,-46.725725,34411,0,77,10,10,50.683,PIRITUBA
2015-10-02 17:33:17.277,2015-10-02 17:32:48.000,34020,-23.520872,-46.699415,34411,64,0,17,17,29.277,LAPA
2015-10-02 08:17:43.503,2015-10-02 08:17:42.000,34020,-23.507047,-46.736952,11935,64,10625,8,8,1.503,SAO DOMINGOS
2015-10-02 17:55:43.367,2015-10-02 17:53:46.000,34020,-23.487637,-46.729582,12003,64,0,17,17,117.367,PIRITUBA
2015-10-02 12:40:29.510,2015-10-02 12:40:28.000,34020,-23.48569,-46.725722,34411,0,77,12,12,1.51,PIRITUBA
2015-10-02 12:51:00.520,2015-10-02 12:51:00.000,34020,-23.489002,-46.738802,32603,64,0,12,12,0.52,SAO DOMINGOS
2015-10-02 18:34:50.273,2015-10-02 18:34:49.000,34020,-23.49845,-46.73557,32603,64,0,18,18,1.273,SAO DOMINGOS
2015-10-02 17:58:37.657,2015-10-02 17:58:33.000,34020,-23.486218,-46.727352,12003,0,77,17,17,4.657,PIRITUBA
2015-10-02 18:45:29.780,2015-10-02 18:45:29.000,34020,-23.514038,-46.719657,12176,64,0,18,18,0.78,LAPA
2015-10-02 16:04:26.330,2015-10-02 16:04:26.000,34020,-23.519647,-46.700778,32603,64,0,16,16,0.33,LAPA
2015-10-02 20:43:05.023,2015-10-02 20:40:57.000,34020,-23.499107,-46.735408,12563,64,0,20,20,128.023,SAO DOMINGOS
2015-10-02 13:05:51.933,2015-10-02 13:05:51.000,34020,-23.505293,-46.738485,12176,64,0,13,13,0.933,SAO DOMINGOS
2015-10-02 19:32:25.037,2015-10-02 19:32:11.000,34020,-23.485628,-46.725875,12563,0,77,19,19,14.037,PIRITUBA
2015-10-02 18:13:40.793,2015-10-02 18:13:27.000,34020,-23.514893,-46.715658,32603,64,0,18,18,13.793,LAPA
2015-10-02 15:38:05.810,2015-10-02 15:37:15.000,34020,-23.498678,-46.73618,12392,64,0,15,15,50.81,SAO DOMINGOS
2015-10-02 16:19:14.593,2015-10-02 16:19:14.000,34020,-23.51972,-46.709722,12563,64,0,16,16,0.593,LAPA
2015-10-02 19:54:29.653,2015-10-02 19:53:43.000,34020,-23.500833,-46.738843,34411,64,0,19,19,46.653,SAO DOMINGOS
2015-10-02 19:54:17.457,2015-10-02 19:52:09.000,34020,-23.50475,-46.739815,34411,64,0,19,19,128.457,SAO DOMINGOS
2015-10-02 16:19:06.220,2015-10-02 16:19:06.000,34020,-23.508448,-46.73215,32603,64,0,16,16,0.22,SAO DOMINGOS
2015-10-02 22:52:00.447,2015-10-02 22:51:59.000,34020,-23.488662,-46.729668,12176,64,8977,22,22,1.447,PIRITUBA
2015-10-02 14:05:26.160,2015-10-02 14:05:25.000,34020,-23.492277,-46.74185,34411,64,8290,14,14,1.16,SAO DOMINGOS
2015-10-02 07:50:10.947,2015-10-02 07:50:10.000,34020,-23.504547,-46.739935,34411,64,0,7,7,0.947,SAO DOMINGOS
2015-10-02 13:52:32.803,2015-10-02 13:52:26.000,34020,-23.513093,-46.739353,11935,64,20007,13,13,6.803,JAGUARA
2015-10-02 14:18:05.433,2015-10-02 14:18:05.000,34020,-23.517085,-46.721775,32603,64,0,14,14,0.433,LAPA
2015-10-02 21:39:46.407,2015-10-02 21:39:36.000,34020,-23.498652,-46.735323,14277,64,0,21,21,10.407,SAO DOMINGOS
2015-10-02 14:56:44.490,2015-10-02 14:56:43.000,34020,-23.512832,-46.739227,11935,64,20007,14,14,1.49,JAGUARA
2015-10-02 20:29:49.893,2015-10-02 20:29:49.000,34020,-23.511172,-46.727435,12563,64,8912,20,20,0.893,SAO DOMINGOS
2015-10-02 12:03:55.790,2015-10-02 12:02:56.000,34020,-23.51292,-46.73922,11935,64,20007,12,12,59.79,JAGUARA
2015-10-02 17:48:38.337,2015-10-02 17:48:34.000,34020,-23.512448,-46.726658,34411,64,0,17,17,4.337,SAO DOMINGOS
2015-10-02 12:43:28.427,2015-10-02 12:43:27.000,34020,-23.512823,-46.739318,11935,64,20007,12,12,1.427,JAGUARA
2015-10-02 13:45:03.790,2015-10-02 13:44:22.000,34020,-23.519152,-46.70949,34411,64,0,13,13,41.79,LAPA
2015-10-02 12:25:09.473,2015-10-02 12:25:03.000,34020,-23.514317,-46.713488,32603,64,0,12,12,6.473,LAPA
2015-10-02 11:16:29.960,2015-10-02 11:16:26.000,34020,-23.512958,-46.739353,11935,64,20007,11,11,3.96,JAGUARA
2015-10-02 13:58:51.183,2015-10-02 13:58:50.000,34020,-23.48678,-46.738052,12392,64,0,13,13,1.183,SAO DOMINGOS
2015-10-02 16:54:57.127,2015-10-02 16:54:56.000,34020,-23.487535,-46.726805,12563,0,77,16,16,1.127,PIRITUBA
2015-10-02 14:37:01.153,2015-10-02 14:37:00.000,34020,-23.492822,-46.742115,32603,64,8290,14,14,1.153,SAO DOMINGOS
2015-10-02 15:08:39.990,2015-10-02 15:08:39.000,34020,-23.518122,-46.703683,12392,64,9767,15,15,0.99,LAPA
2015-10-02 13:51:12.013,2015-10-02 13:51:10.000,34020,-23.493982,-46.737363,12392,64,0,13,13,2.013,SAO DOMINGOS
2015-10-02 08:29:48.103,2015-10-02 08:29:47.000,34020,-23.51476,-46.726035,32603,64,0,8,8,1.103,LAPA
2015-10-02 12:00:38.840,2015-10-02 12:00:31.000,34020,-23.507348,-46.73332,34411,64,0,12,12,7.84,SAO DOMINGOS
2015-10-02 07:12:03.337,2015-10-02 07:12:02.000,34020,-23.517437,-46.721172,12392,64,0,7,7,1.337,LAPA
2015-10-02 13:34:39.997,2015-10-02 13:34:05.000,34020,-23.514957,-46.72219,12392,64,0,13,13,34.997,LAPA
2015-10-02 10:47:31.357,2015-10-02 10:47:30.000,34020,-23.51287,-46.739308,11935,64,20007,10,10,1.357,JAGUARA
2015-10-02 18:24:35.550,2015-10-02 18:24:25.000,34020,-23.519838,-46.700185,14277,0,6092,18,18,10.55,LAPA
2015-10-02 13:45:07.657,2015-10-02 13:44:56.000,34020,-23.512942,-46.739252,11935,64,20007,13,13,11.657,JAGUARA
2015-10-02 12:32:19.347,2015-10-02 12:31:57.000,34020,-23.511302,-46.727397,32603,64,8912,12,12,22.347,SAO DOMINGOS
2015-10-02 10:00:31.503,2015-10-02 10:00:30.000,34020,-23.518122,-46.70362,11935,64,9767,10,10,1.503,LAPA
2015-10-02 15:24:50.507,2015-10-02 15:24:47.000,34020,-23.50458,-46.733332,12392,64,0,15,15,3.507,SAO DOMINGOS
2015-10-02 16:50:42.837,2015-10-02 16:50:42.000,34020,-23.486845,-46.73727,12563,64,6359,16,16,0.837,PIRITUBA
2015-10-02 16:09:56.110,2015-10-02 16:09:26.000,34020,-23.519757,-46.699997,12563,64,0,16,16,30.11,LAPA
2015-10-02 09:48:06.663,2015-10-02 09:48:06.000,34020,-23.48853,-46.729913,12392,64,0,9,9,0.663,PIRITUBA
2015-10-02 08:27:07.740,2015-10-02 08:26:27.000,34020,-23.493527,-46.738643,11935,64,0,8,8,40.74,SAO DOMINGOS
2015-10-02 19:48:29.560,2015-10-02 19:48:29.000,34020,-23.505403,-46.733153,34411,64,0,19,19,0.56,SAO DOMINGOS
2015-10-02 08:53:32.437,2015-10-02 08:52:33.000,34020,-23.486808,-46.738098,32603,64,0,8,8,59.437,SAO DOMINGOS
2015-10-02 09:59:32.993,2015-10-02 09:59:32.000,34020,-23.488653,-46.729623,34411,64,8977,9,9,0.993,PIRITUBA
2015-10-02 22:20:06.253,2015-10-02 22:20:05.000,34020,-23.519668,-46.700703,12176,64,0,22,22,1.253,LAPA
2015-10-02 07:05:00.887,2015-10-02 07:05:00.000,34020,-23.518368,-46.712143,12392,64,0,7,7,0.887,LAPA
2015-10-02 11:26:11.990,2015-10-02 11:26:11.000,34020,-23.51301,-46.739407,11935,64,20007,11,11,0.99,JAGUARA
2015-10-02 22:17:17.950,2015-10-02 22:17:17.000,34020,-23.516455,-46.740023,12563,0,0,22,22,0.95,JAGUARA
2015-10-02 22:04:26.200,2015-10-02 22:04:24.000,34020,-23.504883,-46.739918,32603,64,0,22,22,2.2,SAO DOMINGOS
2015-10-02 15:29:18.133,2015-10-02 15:29:17.000,34020,-23.50638,-46.735468,12392,64,0,15,15,1.133,SAO DOMINGOS
2015-10-02 17:01:40.427,2015-10-02 17:01:39.000,34020,-23.518108,-46.703728,12003,64,9767,17,17,1.427,LAPA
2015-10-02 22:12:02.947,2015-10-02 22:12:03.000,34020,-23.5165,-46.740037,12563,0,0,22,22,-0.053,JAGUARA
2015-10-02 19:20:42.823,2015-10-02 19:20:41.000,34020,-23.486718,-46.726498,12563,0,77,19,19,1.823,PIRITUBA
2015-10-02 20:24:18.537,2015-10-02 20:23:56.000,34020,-23.516025,-46.71283,12563,64,0,20,20,22.537,LAPA
2015-10-02 14:25:24.543,2015-10-02 14:24:41.000,34020,-23.512878,-46.739297,11935,64,20007,14,14,43.543,JAGUARA
2015-10-02 08:36:20.163,2015-10-02 08:36:18.000,34020,-23.487253,-46.735988,11935,64,0,8,8,2.163,PIRITUBA
2015-10-02 13:42:58.250,2015-10-02 13:42:41.000,34020,-23.512947,-46.739243,11935,64,20007,13,13,17.25,JAGUARA
2015-10-02 15:34:01.533,2015-10-02 15:32:22.000,34020,-23.519137,-46.70945,34411,64,0,15,15,99.533,LAPA
2015-10-02 06:48:04.793,2015-10-02 06:47:47.000,34020,-23.505327,-46.733495,12176,64,0,6,6,17.793,SAO DOMINGOS
2015-10-02 20:43:05.363,2015-10-02 20:42:39.000,34020,-23.495878,-46.736322,12563,64,0,20,20,26.363,SAO DOMINGOS
2015-10-02 22:39:30.040,2015-10-02 22:39:29.000,34020,-23.500157,-46.739118,12176,64,0,22,22,1.04,SAO DOMINGOS
2015-10-02 18:10:16.100,2015-10-02 18:10:15.000,34020,-23.520245,-46.711058,32603,64,0,18,18,1.1,LAPA
2015-10-02 12:38:12.000,2015-10-02 12:38:12.000,34020,-23.512892,-46.73936,11935,64,20007,12,12,0.0,JAGUARA
2015-10-02 13:36:42.070,2015-10-02 13:36:41.000,34020,-23.512945,-46.739342,11935,64,20007,13,13,1.07,JAGUARA
2015-10-02 22:59:10.513,2015-10-02 22:58:15.000,34020,-23.508433,-46.732105,14277,64,0,22,22,55.513,SAO DOMINGOS
2015-10-02 10:29:54.063,2015-10-02 10:29:53.000,34020,-23.512905,-46.740238,11935,64,20007,10,10,1.063,JAGUARA
2015-10-02 17:56:00.517,2015-10-02 17:54:29.000,34020,-23.524598,-46.707398,14277,0,9823,17,17,91.517,LAPA
2015-10-02 22:12:46.643,2015-10-02 22:12:41.000,34020,-23.492925,-46.742092,32603,64,0,22,22,5.643,SAO DOMINGOS
2015-10-02 08:23:48.520,2015-10-02 08:23:05.000,34020,-23.518518,-46.712113,32603,64,0,8,8,43.52,LAPA
2015-10-02 16:14:04.793,2015-10-02 16:14:03.000,34020,-23.520865,-46.699438,12563,64,0,16,16,1.793,LAPA
2015-10-02 11:50:55.900,2015-10-02 11:50:55.000,34020,-23.518837,-46.712012,34411,64,0,11,11,0.9,LAPA
2015-10-02 11:29:30.080,2015-10-02 11:26:31.000,34020,-23.499027,-46.735448,12392,64,9913,11,11,179.08,SAO DOMINGOS
2015-10-02 11:04:57.823,2015-10-02 11:02:13.000,34020,-23.520867,-46.699365,12392,64,0,11,11,164.823,LAPA
2015-10-02 17:16:12.420,2015-10-02 17:16:11.000,34020,-23.488658,-46.72967,12176,64,8977,17,17,1.42,PIRITUBA
2015-10-02 06:35:39.127,2015-10-02 06:35:29.000,34020,-23.520448,-46.711535,12176,64,0,6,6,10.127,LAPA
2015-10-02 20:03:11.053,2015-10-02 20:03:09.000,34020,-23.489053,-46.73805,34411,64,0,20,20,2.053,SAO DOMINGOS
2015-10-02 13:47:12.003,2015-10-02 13:47:11.000,34020,-23.512777,-46.73928,11935,64,20007,13,13,1.003,JAGUARA
2015-10-02 06:44:44.697,2015-10-02 06:44:43.000,34020,-23.511153,-46.72747,12176,64,8912,6,6,1.697,SAO DOMINGOS
2015-10-02 10:35:37.047,2015-10-02 10:35:36.000,34020,-23.51479,-46.715897,12176,64,8293,10,10,1.047,LAPA
2015-10-02 20:18:56.107,2015-10-02 20:18:56.000,34020,-23.519957,-46.700658,12563,64,0,20,20,0.107,LAPA
2015-10-02 15:22:14.773,2015-10-02 15:22:10.000,34020,-23.512863,-46.739278,11935,64,20007,15,15,4.773,JAGUARA
2015-10-02 17:06:51.287,2015-10-02 17:06:51.000,34020,-23.48574,-46.725648,12563,0,77,17,17,0.287,PIRITUBA
2015-10-02 11:59:12.057,2015-10-02 11:59:11.000,34020,-23.512838,-46.739295,11935,64,20007,11,11,1.057,JAGUARA
2015-10-02 16:14:34.270,2015-10-02 16:14:34.000,34020,-23.515645,-46.722842,32603,64,0,16,16,0.27,LAPA
2015-10-02 20:24:20.477,2015-10-02 20:24:04.000,34020,-23.515245,-46.713113,12563,64,0,20,20,16.477,LAPA
2015-10-02 12:33:46.960,2015-10-02 12:32:48.000,34020,-23.508327,-46.732582,32603,64,0,12,12,58.96,SAO DOMINGOS
2015-10-02 18:28:03.640,2015-10-02 18:27:52.000,34020,-23.487687,-46.726925,12392,64,0,18,18,11.64,PIRITUBA
2015-10-02 12:28:41.687,2015-10-02 12:28:41.000,34020,-23.515788,-46.724147,32603,64,0,12,12,0.687,LAPA
2015-10-02 18:19:29.677,2015-10-02 18:18:59.000,34020,-23.512062,-46.72683,32603,64,0,18,18,30.677,SAO DOMINGOS
2015-10-02 15:34:47.633,2015-10-02 15:33:07.000,34020,-23.520248,-46.710928,34411,64,0,15,15,100.633,LAPA
2015-10-02 17:37:00.653,2015-10-02 17:37:00.000,34020,-23.519237,-46.709593,34411,64,0,17,17,0.653,LAPA
2015-10-02 10:44:35.540,2015-10-02 10:44:21.000,34020,-23.505513,-46.733893,12176,64,0,10,10,14.54,SAO DOMINGOS
2015-10-02 19:54:34.113,2015-10-02 19:54:33.000,34020,-23.500192,-46.739068,34411,64,0,19,19,1.113,SAO DOMINGOS
2015-10-02 11:49:25.857,2015-10-02 11:49:25.000,34020,-23.520277,-46.710872,34411,64,0,11,11,0.857,LAPA
2015-10-02 19:02:07.320,2015-10-02 19:02:02.000,34020,-23.498665,-46.736158,12176,64,0,19,19,5.32,SAO DOMINGOS
2015-10-02 20:14:56.177,2015-10-02 20:14:51.000,34020,-23.504963,-46.739923,32603,64,0,20,20,5.177,SAO DOMINGOS
2015-10-02 18:19:00.707,2015-10-02 18:17:35.000,34020,-23.488987,-46.73886,12392,64,0,18,18,85.707,SAO DOMINGOS
2015-10-02 10:34:29.997,2015-10-02 10:34:00.000,34020,-23.512855,-46.739297,11935,64,20007,10,10,29.997,JAGUARA
2015-10-02 17:28:10.527,2015-10-02 17:28:10.000,34020,-23.519802,-46.700222,12392,0,6092,17,17,0.527,LAPA
2015-10-02 18:24:36.327,2015-10-02 18:24:32.000,34020,-23.487355,-46.735713,12392,64,0,18,18,4.327,PIRITUBA
2015-10-02 12:59:11.810,2015-10-02 12:59:12.000,34020,-23.512828,-46.739238,11935,64,20007,12,12,-0.19,JAGUARA
